vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Semi-Sweet Chocolate,Bulk,candy,Candy,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Dark Chocolate,Small,candy,Candy,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-dark-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Dark Chocolate,Large,candy,Candy,142,shopify_shipping_weight,low,17.99,USD,126.69,173.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-dark-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Dark Chocolate,Extra Large,candy,Candy,425,shopify_shipping_weight,low,49.99,USD,117.62,161.14,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-dark-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Dark Chocolate,Bulk,candy,Candy,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-dark-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Bunnies,Large,candy,Candy,71,shopify_shipping_weight,low,9.99,USD,140.70,192.76,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-bunnies,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Bunnies,Extra Large,candy,Candy,128,shopify_shipping_weight,low,17.99,USD,140.55,192.55,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-bunnies,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Bunnies,Bulk,candy,Candy,,pack_size_unstated,none,29.99,USD,,,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-bunnies,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Mandarinquats,Small,fruit,Garden,43,shopify_shipping_weight,low,9.99,USD,232.33,318.29,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-mandarinquats,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Mandarinquats,Large,fruit,Garden,51,shopify_shipping_weight,low,19.99,USD,391.96,536.99,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-mandarinquats,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Mandarinquats,Bulk,fruit,Garden,,pack_size_unstated,none,129.99,USD,,,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-mandarinquats,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Limequats,Small,fruit,Garden,43,shopify_shipping_weight,low,7.99,USD,185.81,254.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-limequats,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Limequats,Large,fruit,Garden,51,shopify_shipping_weight,low,17.99,USD,352.75,483.26,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-limequats,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Limequats,Bulk,fruit,Garden,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-limequats,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Etrog Slices,Small,fruit,Garden,43,shopify_shipping_weight,low,7.99,USD,185.81,254.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-etrog-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Etrog Slices,Large,fruit,Garden,51,shopify_shipping_weight,low,17.99,USD,352.75,483.26,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-etrog-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Etrog Slices,Bulk,fruit,Garden,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-etrog-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Pure Sicilian Pistachio,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-sicilian-pistachio,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Pure Sicilian Pistachio,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-sicilian-pistachio,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Pure Sicilian Pistachio,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-sicilian-pistachio,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Pure Sicilian Pistachio,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-sicilian-pistachio,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Green Tea,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-green-tea,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Green Tea,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-green-tea,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Green Tea,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-green-tea,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Green Tea,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-green-tea,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Radish Chips,Small,vegetable,Garden,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-radish-chips,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Radish Chips,Large,vegetable,Garden,71,shopify_shipping_weight,low,14.99,USD,211.13,289.24,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-radish-chips,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Radish Chips,Bulk,vegetable,Garden,,pack_size_unstated,none,44.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-radish-chips,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Mandarin Slices,Small,fruit,Garden,43,shopify_shipping_weight,low,6.99,USD,162.56,222.70,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-mandarin-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Mandarin Slices,Large,fruit,Garden,51,shopify_shipping_weight,low,14.99,USD,293.92,402.67,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-mandarin-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Mandarin Slices,Bulk,fruit,Garden,,pack_size_unstated,none,79.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-mandarin-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Pink Lemon Slices,Small,fruit,Garden,,none,none,6.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-pink-lemon-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Pink Lemon Slices,Large,fruit,Garden,26,shopify_shipping_weight,low,12.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-pink-lemon-slices,2026-08-05,implausible_from_shipping_weight_cad(684)
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Pink Lemon Slices,Bulk,fruit,Garden,,pack_size_unstated,none,64.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-pink-lemon-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla Chocolate,Vanilla Chocolate / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,7.99,USD,249.69,342.07,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla Chocolate,Vanilla Chocolate / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,17.99,USD,233.64,320.08,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla Chocolate,Vanilla Chocolate / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.95,USD,198.02,271.28,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla Chocolate,Vanilla Chocolate / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,99.99,USD,200.38,274.52,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Strawberry,Strawberry / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,7.99,USD,249.69,342.07,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Strawberry,Strawberry / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,17.99,USD,233.64,320.08,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Strawberry,Strawberry / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.95,USD,198.02,271.28,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Strawberry,Strawberry / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,99.99,USD,200.38,274.52,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla,Vanilla / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,7.99,USD,249.69,342.07,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla,Vanilla / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,17.99,USD,233.64,320.08,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla,Vanilla / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.95,USD,198.02,271.28,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Vanilla,Vanilla / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,99.99,USD,200.38,274.52,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Chocolate,Chocolate / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,7.99,USD,249.69,342.07,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Chocolate,Chocolate / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,17.99,USD,233.64,320.08,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Chocolate,Chocolate / Extra Large,ice_cream,Ice Cream,499,shopify_shipping_weight,low,44.95,USD,90.08,123.41,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Chocolate,Chocolate / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,99.99,USD,200.38,274.52,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Coffee,Coffee / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,7.99,USD,249.69,342.07,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-coffee,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Coffee,Coffee / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,17.99,USD,233.64,320.08,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-coffee,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Coffee,Coffee / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.95,USD,198.02,271.28,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-coffee,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,PREMIUM Freeze Dried Ice Cream * Only 5 Ingredients * Coffee,Coffee / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,99.99,USD,200.38,274.52,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/premium-freeze-dried-ice-cream-only-5-ingredients-coffee,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Grapefruit Slices,Small,fruit,Garden,43,shopify_shipping_weight,low,6.99,USD,162.56,222.70,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-grapefruit-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Grapefruit Slices,Large,fruit,Garden,51,shopify_shipping_weight,low,14.99,USD,293.92,402.67,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-grapefruit-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Grapefruit Slices,Bulk,fruit,Garden,,pack_size_unstated,none,79.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-grapefruit-slices,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Watermelon Radish Chips,Small,fruit,Garden,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-watermelon-radish-chips,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Watermelon Radish Chips,Large,fruit,Garden,71,shopify_shipping_weight,low,14.99,USD,211.13,289.24,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-watermelon-radish-chips,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Watermelon Radish Chips,Bulk,fruit,Garden,,pack_size_unstated,none,44.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-watermelon-radish-chips,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Stracciatella (Italian Chocolate Chip),Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-stracciatella-italian-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Stracciatella (Italian Chocolate Chip),Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-stracciatella-italian-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Stracciatella (Italian Chocolate Chip),Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-stracciatella-italian-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Stracciatella (Italian Chocolate Chip),Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-stracciatella-italian-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Piemonte Hazelnut Chocolate Crunch,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-piemonte-hazelnut-chocolate-crunch,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Piemonte Hazelnut Chocolate Crunch,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-piemonte-hazelnut-chocolate-crunch,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Piemonte Hazelnut Chocolate Crunch,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-piemonte-hazelnut-chocolate-crunch,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Piemonte Hazelnut Chocolate Crunch,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-piemonte-hazelnut-chocolate-crunch,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Coffee Chocolate Chip,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-coffee-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Coffee Chocolate Chip,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-coffee-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Coffee Chocolate Chip,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-coffee-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Coffee Chocolate Chip,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-coffee-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Candy Cane Beet Chips,Large,candy,Garden,71,shopify_shipping_weight,low,14.99,USD,211.13,289.24,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-candy-cane-beet-chips,2026-08-05,
